Time,Y,X1,X2,
26.7.2023 14:00,11401,31.9,50,3
26.7.2023 15:00,11382,32.5,50,3
26.7.2023 16:00,11421,32.6,50,3
26.7.2023 17:00,11420,32.5,50,3
26.7.2023 18:00,11433,32.6,50,3
26.7.2023 19:00,11398,32.1,50,3
26.7.2023 20:00,10602,30.4,56,3
26.7.2023 21:00,10555,29.4,57,3
26.7.2023 22:00,10544,28.4,58,3
26.7.2023 23:00,10447,27.6,59,3
27.7.2023 0:00,10012,26.7,63,3
27.7.2023 1:00,10010,25.7,64,3
27.7.2023 2:00,9874,25,66,3
27.7.2023 3:00,9726,24.5,68,3
27.7.2023 4:00,9684,24,68,3
27.7.2023 5:00,9656,23.7,69,3
27.7.2023 6:00,9905,23.4,68,3
27.7.2023 7:00,10162,23.4,66,3
27.7.2023 8:00,10307,23.4,65,3
27.7.2023 9:00,10199,23.4,66,3
27.7.2023 10:00,10074,23.4,67,3
27.7.2023 11:00,10039,23.1,67,3
27.7.2023 12:00,9304,22.5,73,3
27.7.2023 13:00,9137,22.3,75,3
27.7.2023 14:00,9021,21.8,76,3
27.7.2023 15:00,8836,21.7,78,3
27.7.2023 16:00,8794,21.6,79,3
27.7.2023 17:00,8878,22.1,78,3
27.7.2023 18:00,9037,22.7,75,3
27.7.2023 19:00,8941,22.2,77,3
27.7.2023 20:00,8900,21.7,78,3
27.7.2023 21:00,8756,21.3,80,3
27.7.2023 22:00,8703,21,81,3
27.7.2023 23:00,8708,20.7,81,3
28.7.2023 0:00,8752,20.5,81,3
28.7.2023 1:00,8794,20.1,82,3
28.7.2023 2:00,8865,19.8,81,3
28.7.2023 3:00,8790,19.6,82,3
28.7.2023 4:00,8920,19.2,82,3
28.7.2023 5:00,8872,19,83,3
28.7.2023 6:00,8752,18.8,84,3
28.7.2023 7:00,8870,18.6,84,3
28.7.2023 8:00,9082,18.8,81,3
28.7.2023 9:00,9129,19.6,80,3
28.7.2023 10:00,9034,20.9,78,3
28.7.2023 11:00,9322,22.5,73,3
28.7.2023 12:00,9517,24,70,3
28.7.2023 13:00,9607,25.2,68,3
28.7.2023 14:00,9698,26.1,66,3
28.7.2023 15:00,9738,26.4,65,3
28.7.2023 16:00,9566,26.7,66,3
28.7.2023 17:00,9403,26.6,67,3
28.7.2023 18:00,8958,26.5,71,3
28.7.2023 19:00,9002,26.1,71,3
28.7.2023 20:00,9110,25.5,71,3
28.7.2023 21:00,9199,24.8,71,3
28.7.2023 22:00,9183,24.5,72,3
28.7.2023 23:00,9203,24.2,72,3
29.7.2023 0:00,9514,24,70,3
29.7.2023 1:00,9668,24,68,3
29.7.2023 2:00,9747,23.9,68,3
29.7.2023 3:00,9882,23.7,68,3
29.7.2023 4:00,9890,23.3,68,3
29.7.2023 5:00,9769,22.7,70,3
29.7.2023 6:00,9651,22,71,3
29.7.2023 7:00,9662,21.5,72,3
29.7.2023 8:00,9878,21.6,70,3
29.7.2023 9:00,9887,22.2,69,3
29.7.2023 10:00,10241,23.4,66,3
29.7.2023 11:00,10426,25.2,62,3
29.7.2023 12:00,10126,26.6,62,3
29.7.2023 13:00,10027,27.4,62,3
29.7.2023 14:00,10132,27.5,61,3
29.7.2023 15:00,10103,28.3,61,3
29.7.2023 16:00,10020,28.7,60,3
29.7.2023 17:00,10108,28.8,60,3
29.7.2023 18:00,10155,28.6,60,3
29.7.2023 19:00,10228,28.1,60,3
29.7.2023 20:00,9962,27.3,62,3
29.7.2023 21:00,9921,26.3,64,3
29.7.2023 22:00,9548,26,67,3
29.7.2023 23:00,9625,25.5,67,3
30.7.2023 0:00,9682,25.2,67,3
30.7.2023 1:00,9762,24.8,67,3
30.7.2023 2:00,10020,24.6,65,3
30.7.2023 3:00,9820,24.1,68,3
30.7.2023 4:00,9749,23.6,68,3
30.7.2023 5:00,9651,23.2,70,3
30.7.2023 6:00,9751,23,69,3
30.7.2023 7:00,9861,23,68,3
30.7.2023 8:00,9913,23.3,68,3
30.7.2023 9:00,9759,24.1,68,3
30.7.2023 10:00,10064,25.1,65,3
30.7.2023 11:00,10137,26.2,63,3
30.7.2023 12:00,10209,27.5,61,3
30.7.2023 13:00,10511,28.3,58,3
30.7.2023 14:00,10630,29.1,56,3
30.7.2023 15:00,10623,29.7,56,3
30.7.2023 16:00,10376,29.9,57,3
30.7.2023 17:00,10453,29.7,57,3
30.7.2023 18:00,10365,29,58,3
30.7.2023 19:00,10391,28.1,59,3
30.7.2023 20:00,10396,27.2,60,3
30.7.2023 21:00,10300,26.3,62,3
30.7.2023 22:00,10096,25.7,64,3
30.7.2023 23:00,10121,25.1,64,3
31.7.2023 0:00,10292,24.6,64,3
31.7.2023 1:00,10342,24.3,64,3
31.7.2023 2:00,10020,23.9,66,3
31.7.2023 3:00,10124,23.7,66,3
31.7.2023 4:00,10223,23.3,66,3
31.7.2023 5:00,10191,22.7,67,3
31.7.2023 6:00,10626,22.4,64,3
31.7.2023 7:00,10608,22.3,64,3.03
31.7.2023 8:00,10572,22.7,64,3
31.7.2023 9:00,10533,23.2,64,3
31.7.2023 10:00,10661,24.6,62,3
31.7.2023 11:00,11016,25.9,58,3
31.7.2023 12:00,11267,26.4,56,3
31.7.2023 13:00,11168,26.4,57,3
31.7.2023 14:00,11165,26.1,57,3
31.7.2023 15:00,11154,26,57,3
31.7.2023 16:00,11336,27.6,54,3
31.7.2023 17:00,11552,28.5,53,3
31.7.2023 18:00,11429,28,54,3
31.7.2023 19:00,10967,27.5,56,3
31.7.2023 20:00,11074,26.8,57,3
31.7.2023 21:00,10991,26.3,58,3
31.7.2023 22:00,10834,26,59,3
31.7.2023 23:00,10789,25.6,60,3
1.8.2023 0:00,10724,25.2,60,3
1.8.2023 1:00,10939,24.8,60,3
1.8.2023 2:00,10944,24.5,60,3
1.8.2023 3:00,10961,24.3,60,3
1.8.2023 4:00,10983,24,60,3
1.8.2023 5:00,11004,23.8,60,3
1.8.2023 6:00,11169,23.5,60,3.03
1.8.2023 7:00,11149,23.4,60,3.03
1.8.2023 8:00,11143,23.7,60,3.03
1.8.2023 9:00,11200,24.3,58,3
1.8.2023 10:00,11236,25.6,57,3
1.8.2023 11:00,11536,26.9,54,3
1.8.2023 12:00,11598,28.5,52,3
1.8.2023 13:00,11595,29.4,52,3
1.8.2023 14:00,11557,30.2,51,3
1.8.2023 15:00,11308,29.9,52,3
1.8.2023 16:00,11271,30,53,3
1.8.2023 17:00,11303,29.9,53,3
1.8.2023 18:00,11232,29.4,53,3
1.8.2023 19:00,11120,28.8,54,3
1.8.2023 20:00,11232,27.9,55,3
1.8.2023 21:00,11118,27.2,56,3
1.8.2023 22:00,10972,26.5,58,3
1.8.2023 23:00,11257,26.1,56,3
2.8.2023 0:00,11197,25.6,57,3
2.8.2023 1:00,11146,25.2,58,3
2.8.2023 2:00,11177,24.7,58,3
2.8.2023 3:00,11034,24.4,60,3
2.8.2023 4:00,11058,24,60,3
2.8.2023 5:00,11185,23.6,60,3.03
2.8.2023 6:00,11176,23.3,60,3.03
2.8.2023 7:00,11237,23.1,60,3.03
2.8.2023 8:00,11231,23.5,60,3.03
2.8.2023 9:00,11222,24.5,59,3
2.8.2023 10:00,11385,26,56,3
2.8.2023 11:00,11776,28,52,3
2.8.2023 12:00,11520,28.8,53,3
2.8.2023 13:00,11814,29,51,3
2.8.2023 14:00,11965,30,50,3
2.8.2023 15:00,11942,30.2,50,3
2.8.2023 16:00,11734,30.2,51,3
2.8.2023 17:00,11538,29.8,52,3
2.8.2023 18:00,11681,29.4,51,3
2.8.2023 19:00,11757,28.8,52,3
2.8.2023 20:00,11737,28,52,3
2.8.2023 21:00,11910,27.5,52,3
2.8.2023 22:00,12277,26.7,51,3
2.8.2023 23:00,12641,26.4,50,3.03
3.8.2023 0:00,12868,26.3,50,3.03
3.8.2023 1:00,12948,26.1,49,3.03
3.8.2023 2:00,12410,25.5,52,3.03
3.8.2023 3:00,12166,25.1,53,3.03
3.8.2023 4:00,12065,24.6,54,3.03
3.8.2023 5:00,12073,24.2,55,3.03
3.8.2023 6:00,12091,23.9,55,3.03
3.8.2023 7:00,12043,23.9,55,3.03
3.8.2023 8:00,12063,24.2,54,3.03
3.8.2023 9:00,12224,25,53,3.03
3.8.2023 10:00,10759,26.8,66,3.03
3.8.2023 11:00,12858,28.9,50,3
3.8.2023 12:00,6541,30.8,115,3
3.8.2023 13:00,7251,31.6,110,3
3.8.2023 14:00,4357,32.1,133,3
3.8.2023 15:00,4723,32.7,123,3
3.8.2023 16:00,4946,32.6,116,3
3.8.2023 17:00,5212,32.6,110,3
3.8.2023 18:00,5598,32,102,3
3.8.2023 19:00,4755,31.4,122,3
3.8.2023 20:00,4755,31.4,122,3
3.8.2023 21:00,4755,31.4,122,3
17.9.2023 1:00,7371,29.1,103,3
17.9.2023 2:00,15226,22.1,45,3.03
17.9.2023 3:00,15238,22,45,3.03
17.9.2023 4:00,15252,21.6,46,3.03
17.9.2023 5:00,15259,21.2,46,3.03
17.9.2023 6:00,15260,20.8,46,3.03
17.9.2023 7:00,15253,20.6,47,3.03
17.9.2023 8:00,15256,20.5,47,3.03
17.9.2023 9:00,15252,20.7,46,3.03
17.9.2023 10:00,15252,21.3,46,3.03
17.9.2023 11:00,15249,22.4,45,3.03
17.9.2023 12:00,15262,24,44,3.03
17.9.2023 13:00,15304,24.7,43,3.03
17.9.2023 14:00,15320,25.4,42,3.03
17.9.2023 15:00,15337,25.5,42,3.03
17.9.2023 16:00,15338,25,42,3.03
17.9.2023 17:00,15316,24.6,43,3.03
17.9.2023 18:00,15315,24.2,43,3.03
17.9.2023 19:00,15312,23.4,44,3.03
17.9.2023 20:00,15295,22.6,44,3.03
17.9.2023 21:00,15270,21.9,45,3.03
17.9.2023 22:00,15248,21.4,46,3.03
17.9.2023 23:00,15255,20.8,46,3.03
18.9.2023 0:00,15240,20.5,47,3.03
18.9.2023 1:00,15220,20.2,47,3.03
18.9.2023 2:00,15198,19.8,48,3.03
18.9.2023 3:00,15133,19.5,48,3.03
18.9.2023 4:00,15001,19,49,3.03
18.9.2023 5:00,14846,18.6,50,3.03
18.9.2023 6:00,14725,18.3,51,3.03
18.9.2023 7:00,14638,18,51,3.03
18.9.2023 8:00,14561,18,52,3.03
18.9.2023 9:00,14515,18.2,52,3.03
18.9.2023 10:00,14478,18.8,51,3.03
18.9.2023 11:00,14470,19.8,50,3.03
18.9.2023 12:00,14460,20.4,49,3.03
18.9.2023 13:00,14392,21.4,48,3.03
18.9.2023 14:00,14334,22.7,48,3.03
18.9.2023 15:00,14309,23,47,3.03
18.9.2023 16:00,14336,23.1,47,3.03
18.9.2023 17:00,14375,22.9,47,3.03
18.9.2023 18:00,14390,22.8,47,3.03
18.9.2023 19:00,14406,22.1,48,3.03
18.9.2023 20:00,14394,21.5,48,3.03
18.9.2023 21:00,14381,21,49,3.03
18.9.2023 22:00,14365,20.5,50,3.03
18.9.2023 23:00,14362,19.9,50,3.03
19.9.2023 0:00,14345,19.4,51,3.03
19.9.2023 1:00,14336,19,51,3.03
19.9.2023 2:00,14323,18.7,52,3.03
19.9.2023 3:00,14315,18.5,52,3.03
19.9.2023 4:00,14304,18.2,52,3.03
19.9.2023 5:00,14290,18,53,3.03
19.9.2023 6:00,14272,18,53,3.03
19.9.2023 7:00,14265,18,53,3.03
19.9.2023 8:00,14254,18,53,3.03
19.9.2023 9:00,14238,18.3,52,3.03
19.9.2023 10:00,14218,19.3,52,3.03
19.9.2023 11:00,14202,20.7,50,3.03
19.9.2023 12:00,14215,22.9,48,3.03
19.9.2023 13:00,14268,23.9,46,3.03
19.9.2023 14:00,14288,24.5,46,3.03
19.9.2023 15:00,14305,25.3,45,3.03
19.9.2023 16:00,14333,25.3,45,3.03
19.9.2023 17:00,14341,25.2,45,3.03
19.9.2023 18:00,14343,24.8,46,3.03
19.9.2023 19:00,14344,24.5,46,3.03
19.9.2023 20:00,14376,24,46,3.03
19.9.2023 21:00,14416,23.5,46,3.03
19.9.2023 22:00,14434,23,47,3.03
19.9.2023 23:00,14439,22.5,47,3.03
20.9.2023 0:00,14458,22,48,3.03
20.9.2023 1:00,14472,21.6,48,3.03
20.9.2023 2:00,14471,21.3,48,3.03
20.9.2023 3:00,14451,20.9,49,3.03
20.9.2023 4:00,14442,20.6,49,3.03
20.9.2023 5:00,14444,20.1,50,3.03
20.9.2023 6:00,14432,19.7,50,3.03
20.9.2023 7:00,14411,19.8,50,3.03
20.9.2023 8:00,14301,19.8,50,3.03
20.9.2023 9:00,14174,20.4,50,3.03
20.9.2023 10:00,14125,21.2,50,3.03
20.9.2023 11:00,14138,21.9,49,3.03
20.9.2023 12:00,14118,23.4,48,3.03
20.9.2023 13:00,14130,25,46,3.03
20.9.2023 14:00,14144,25.9,45,3.03
20.9.2023 15:00,14102,26.5,45,3.03
20.9.2023 16:00,14105,26.9,44,3.03
20.9.2023 17:00,14100,26.3,45,3.03
20.9.2023 18:00,14091,25.4,46,3.03
20.9.2023 19:00,14067,24.9,46,3.03
20.9.2023 20:00,14058,24.5,47,3.03
20.9.2023 21:00,14046,23.8,47,3.03
20.9.2023 22:00,14032,23.3,48,3.03
20.9.2023 23:00,14023,23,48,3.03
21.9.2023 0:00,14024,22.5,49,3.03
21.9.2023 1:00,14026,21.9,49,3.03
21.9.2023 2:00,14027,21.6,50,3.03
21.9.2023 3:00,14025,21.3,50,3.03
21.9.2023 4:00,14010,21,50,3.03
21.9.2023 5:00,13969,20.5,51,3.03
21.9.2023 6:00,13875,20.3,51,3.03
21.9.2023 7:00,13739,20.2,52,3.03
21.9.2023 8:00,13672,20.3,52,3.03
21.9.2023 9:00,13659,20,53,3.03
21.9.2023 10:00,13637,20.7,52,3.03
21.9.2023 11:00,13618,21.8,51,3.03
21.9.2023 12:00,13607,23.1,50,3.03
21.9.2023 13:00,13620,24.6,48,3.03
21.9.2023 14:00,13655,25.8,47,3.03
21.9.2023 15:00,13696,26.5,46,3.03
21.9.2023 16:00,13750,26.6,46,3.03
21.9.2023 17:00,13814,26.1,46,3.03
21.9.2023 18:00,13852,25.8,46,3.03
21.9.2023 19:00,13943,25,47,3.03
21.9.2023 20:00,14187,24.3,46,3.03
21.9.2023 21:00,14275,23.6,47,3.03
21.9.2023 22:00,14295,23.2,47,3.03
21.9.2023 23:00,14438,22.9,47,3.03
22.9.2023 0:00,14578,22.5,47,3.03
22.9.2023 1:00,14673,22.3,47,3.03
22.9.2023 2:00,14788,22,47,3.03
22.9.2023 3:00,14882,21.7,47,3.03
22.9.2023 4:00,14922,21.4,47,3.03
22.9.2023 5:00,14923,21.2,47,3.03
22.9.2023 6:00,14908,20.9,47,3.03
22.9.2023 7:00,14748,20.5,48,3.03
22.9.2023 8:00,14639,20.5,49,3.03
22.9.2023 9:00,14579,20.8,48,3.03
22.9.2023 10:00,14544,21.5,48,3.03
22.9.2023 11:00,14518,23,46,3.03
22.9.2023 12:00,14533,24.6,45,3.03
22.9.2023 13:00,14546,25,45,3.03
22.9.2023 14:00,14551,26,44,3.03
22.9.2023 15:00,14578,26.4,43,3.03
22.9.2023 16:00,14594,26.3,43,3.03
22.9.2023 17:00,14600,26.4,43,3.03
22.9.2023 18:00,14612,26.2,43,3.03
22.9.2023 19:00,14643,25.6,44,3.03
22.9.2023 20:00,14695,24.9,44,3.03
22.9.2023 21:00,14738,24.3,45,3.03
22.9.2023 22:00,14749,24,45,3.03
22.9.2023 23:00,14764,23.7,45,3.03
23.9.2023 0:00,14763,23.4,45,3.03
23.9.2023 1:00,14780,23.5,45,3.03
23.9.2023 2:00,14822,23.2,45,3.03
23.9.2023 3:00,14844,22.7,46,3.03
23.9.2023 4:00,14855,22.1,46,3.03
23.9.2023 5:00,14842,21.8,47,3.03
23.9.2023 6:00,14836,21.6,47,3.03
23.9.2023 7:00,14830,21.3,47,3.03
23.9.2023 8:00,14836,21.2,47,3.03
23.9.2023 9:00,14842,21.5,47,3.03
23.9.2023 10:00,14843,22.1,46,3.03
23.9.2023 11:00,14847,22.8,46,3.03
23.9.2023 12:00,14851,24.2,44,3.03
23.9.2023 13:00,14866,25.6,43,3.03
23.9.2023 14:00,14918,27.5,42,3.03
23.9.2023 15:00,14949,27.7,41,3.03
23.9.2023 16:00,14972,27.6,41,3.03
23.9.2023 17:00,14968,27.5,41,3.03
23.9.2023 18:00,14979,27.1,42,3.03
23.9.2023 19:00,14967,26.4,42,3.03
23.9.2023 20:00,14924,25.7,43,3.03
23.9.2023 21:00,14890,25.1,44,3.03
23.9.2023 22:00,14865,24.7,44,3.03
23.9.2023 23:00,14837,24.3,44,3.03
24.9.2023 0:00,14820,24,45,3.03
24.9.2023 1:00,14804,23.7,45,3.03
24.9.2023 2:00,14775,23.4,45,3.03
24.9.2023 3:00,14754,23.1,46,3.03
24.9.2023 4:00,14729,22.9,46,3.03
24.9.2023 5:00,14704,22.7,46,3.03
24.9.2023 6:00,14676,22.5,46,3.03
24.9.2023 7:00,14652,22.3,47,3.03
24.9.2023 8:00,14635,22,47,3.03
24.9.2023 9:00,14626,21.9,47,3.03
24.9.2023 10:00,14614,22.7,46,3.03
24.9.2023 11:00,14620,24.2,45,3.03
24.9.2023 12:00,14665,25.4,44,3.03
24.9.2023 13:00,14720,26.3,43,3.03
24.9.2023 14:00,14764,27,42,3.03
24.9.2023 15:00,14802,27.4,42,3.03
24.9.2023 16:00,14860,27.7,42,3.03
24.9.2023 17:00,14871,27.3,42,3.03
24.9.2023 18:00,14910,26.6,42,3.03
24.9.2023 19:00,14924,25.9,43,3.03
24.9.2023 20:00,14956,25.3,43,3.03
24.9.2023 21:00,14985,24.6,44,3.03
24.9.2023 22:00,14988,24.1,44,3.03
24.9.2023 23:00,15003,23.6,45,3.03
25.9.2023 0:00,15030,23.1,45,3.03
25.9.2023 1:00,15050,22.8,45,3.03
25.9.2023 2:00,15060,22.4,45,3.03
25.9.2023 3:00,15067,22.1,46,3.03
25.9.2023 4:00,15076,21.7,46,3.03
25.9.2023 5:00,15066,21.4,46,3.03
25.9.2023 6:00,15050,21.2,47,3.03
25.9.2023 7:00,15041,21,47,3.03
25.9.2023 8:00,15032,21,47,3.03
25.9.2023 9:00,15024,21.1,47,3.03
25.9.2023 10:00,15014,21.5,46,3.03
25.9.2023 11:00,15004,22.3,46,3.03
25.9.2023 12:00,15009,23.6,44,3.03
25.9.2023 13:00,15040,24.3,44,3.03
25.9.2023 14:00,15053,25.1,43,3.03
25.9.2023 15:00,15108,25.1,43,3.03
25.9.2023 16:00,15152,25.2,43,3.03
25.9.2023 17:00,15189,25.1,43,3.03
25.9.2023 18:00,15224,24.7,43,3.03
25.9.2023 19:00,15272,24.1,43,3.03
25.9.2023 20:00,15318,23.4,44,3.03
25.9.2023 21:00,15347,22.9,44,3.03
25.9.2023 22:00,15359,22.5,44,3.03
25.9.2023 23:00,15349,22.2,45,3.03
26.9.2023 0:00,15350,21.9,45,3.03
26.9.2023 1:00,15344,21.6,45,3.03
26.9.2023 2:00,15343,21.3,46,3.03
26.9.2023 3:00,15338,21.1,46,3.03
26.9.2023 4:00,15344,20.8,46,3.03
26.9.2023 5:00,15350,20.5,46,3.03
26.9.2023 6:00,15356,20.4,46,3.03
26.9.2023 7:00,15356,20.2,47,3.03
26.9.2023 8:00,15359,20.1,47,3.03
26.9.2023 9:00,15356,20.1,47,3.03
26.9.2023 10:00,15349,20.5,46,3.03
26.9.2023 11:00,15356,20.9,46,3.03
26.9.2023 12:00,15358,21.8,45,3.03
26.9.2023 13:00,15370,22.9,44,3.03
26.9.2023 14:00,15373,24,43,3.03
26.9.2023 15:00,15384,24.8,42,3.03
26.9.2023 16:00,15398,25,42,3.03
26.9.2023 17:00,15420,24.3,43,3.03
26.9.2023 18:00,15403,23.5,44,3.03
26.9.2023 19:00,15404,22.6,44,3.03
26.9.2023 20:00,15408,22.1,45,3.03
26.9.2023 21:00,15420,21.6,45,3.03
26.9.2023 22:00,15424,21.3,45,3.03
26.9.2023 23:00,15436,20.9,46,3.03
27.9.2023 0:00,15443,20.6,46,3.03
27.9.2023 1:00,15444,20.3,46,3.03
27.9.2023 2:00,15449,20,46,3.03
27.9.2023 3:00,15436,19.8,47,3.03
27.9.2023 4:00,15444,19.6,47,3.03
27.9.2023 5:00,15447,19.4,47,3.03
27.9.2023 6:00,15445,19.1,47,3.03
27.9.2023 7:00,15447,18.9,48,3.03
27.9.2023 8:00,15449,18.9,48,3.03
27.9.2023 9:00,15439,19.2,47,3.03
27.9.2023 10:00,15439,20,46,3.03
27.9.2023 11:00,15439,20.9,46,3.03
27.9.2023 12:00,15444,22.2,44,3.03
27.9.2023 13:00,15460,23.4,43,3.03
27.9.2023 14:00,15499,24.3,42,3.03
27.9.2023 15:00,15534,24.4,42,3.03
27.9.2023 16:00,15542,24.5,42,3.03
27.9.2023 17:00,15553,24.5,42,3.03
27.9.2023 18:00,15560,23.7,43,3.03
27.9.2023 19:00,15540,22.8,44,3.03
27.9.2023 20:00,15520,22.1,44,3.03
27.9.2023 21:00,15516,21.8,45,3.03
27.9.2023 22:00,15512,21.4,45,3.03
27.9.2023 23:00,15505,21,45,3.03
28.9.2023 0:00,15472,20.8,46,3.03
28.9.2023 1:00,15448,20.3,46,3.03
28.9.2023 2:00,15423,20,47,3.03
28.9.2023 3:00,15400,19.8,47,3.03
28.9.2023 4:00,15396,19.7,47,3.03
28.9.2023 5:00,15386,19.5,47,3.03
28.9.2023 6:00,15381,19.3,47,3.03
28.9.2023 7:00,15381,19.3,47,3.03
28.9.2023 8:00,15385,19.3,47,3.03
28.9.2023 9:00,15389,19.4,47,3.03
28.9.2023 10:00,15389,19.6,47,3.03
28.9.2023 11:00,15391,19.8,47,3.03
28.9.2023 12:00,15400,20.1,47,3.03
28.9.2023 13:00,15389,20.8,46,3.03
28.9.2023 14:00,15380,22.3,44,3.03
28.9.2023 15:00,15430,23.5,43,3.03
28.9.2023 16:00,15439,24,43,3.03
28.9.2023 17:00,15458,24.2,43,3.03
28.9.2023 18:00,15469,23.5,43,3.03
28.9.2023 19:00,15473,23,44,3.03
28.9.2023 20:00,15468,22.6,44,3.03
28.9.2023 21:00,15463,22.2,44,3.03
28.9.2023 22:00,15458,21.8,45,3.03
28.9.2023 23:00,15449,21.5,45,3.03
29.9.2023 0:00,15446,21.1,46,3.03
29.9.2023 1:00,15437,20.7,46,3.03
29.9.2023 2:00,15435,20.3,46,3.03
29.9.2023 3:00,15426,19.9,47,3.03
29.9.2023 4:00,15418,19.4,47,3.03
29.9.2023 5:00,15406,18.9,48,3.03
29.9.2023 6:00,15390,18.4,48,3.03
29.9.2023 7:00,15381,18.1,49,3.03
29.9.2023 8:00,15366,18,49,3.03
29.9.2023 9:00,15358,18.2,49,3.03
29.9.2023 10:00,15356,18.6,48,3.03
29.9.2023 11:00,15371,19.2,48,3.03
29.9.2023 12:00,15380,20.4,46,3.03
29.9.2023 13:00,15398,21.3,46,3.03
29.9.2023 14:00,15408,22.7,44,3.03
29.9.2023 15:00,15449,24.2,43,3.03
29.9.2023 16:00,15498,24.9,42,3.03
29.9.2023 17:00,15515,24.4,42,3.03
29.9.2023 18:00,15507,23.9,43,3.03
29.9.2023 19:00,15510,23.5,43,3.03
29.9.2023 20:00,15516,23.2,43,3.03
29.9.2023 21:00,15528,22.8,44,3.03
29.9.2023 22:00,15548,22.3,44,3.03
29.9.2023 23:00,15561,21.8,44,3.03
30.9.2023 0:00,15566,21.3,45,3.03
30.9.2023 1:00,15568,20.8,45,3.03
30.9.2023 2:00,15565,20.3,46,3.03
30.9.2023 3:00,15565,19.8,46,3.03
30.9.2023 4:00,15568,19.4,47,3.03
30.9.2023 5:00,15564,18.9,47,3.03
30.9.2023 6:00,15558,18.4,48,3.03
30.9.2023 7:00,15554,18,48,3.03
30.9.2023 8:00,15555,17.7,49,3.03
30.9.2023 9:00,15538,18.1,48,3.03
30.9.2023 10:00,15530,18.8,48,3.03
30.9.2023 11:00,15538,20,46,3.03
30.9.2023 12:00,15556,21.1,45,3.03
30.9.2023 13:00,15580,22.4,44,3.03
30.9.2023 14:00,15606,23.2,43,3.03
30.9.2023 15:00,15633,23.3,43,3.03
30.9.2023 16:00,15628,23.7,43,3.03
30.9.2023 17:00,15643,23.4,43,3.03
30.9.2023 18:00,15642,22.8,43,3.03
30.9.2023 19:00,15638,22.3,44,3.03
30.9.2023 20:00,15639,21.9,44,3.03
30.9.2023 21:00,15636,21.6,44,3.03
30.9.2023 22:00,15632,21.4,45,3.03
30.9.2023 23:00,15630,21,45,3.03
1.10.2023 0:00,15625,20.7,45,3.03
1.10.2023 1:00,15620,20.4,46,3.03
1.10.2023 2:00,15614,20,46,3.03
1.10.2023 3:00,15613,19.5,46,3.03
1.10.2023 4:00,15608,19,47,3.03
1.10.2023 5:00,15605,18.7,47,3.03
1.10.2023 6:00,15598,18.4,48,3.03
1.10.2023 7:00,15593,18.1,48,3.03
1.10.2023 8:00,15588,17.9,48,3.03
1.10.2023 9:00,15578,18.1,48,3.03
1.10.2023 10:00,15566,18.7,48,3.03
1.10.2023 11:00,15572,19.7,46,3.03
1.10.2023 12:00,15592,20.5,46,3.03
1.10.2023 13:00,15605,21,45,3.03
1.10.2023 14:00,15610,20.8,45,3.03
1.10.2023 15:00,15614,20.7,45,3.03
1.10.2023 16:00,15620,20.4,46,3.03
1.10.2023 17:00,15632,20.1,46,3.03
1.10.2023 18:00,15645,19.6,46,3.03
1.10.2023 19:00,15644,19.2,47,3.03
1.10.2023 20:00,15661,18.9,47,3.03
1.10.2023 21:00,15670,18.8,47,3.03
1.10.2023 22:00,15680,18.4,47,3.03
1.10.2023 23:00,15698,18.2,48,3.03
2.10.2023 0:00,15706,18.1,48,3.03
2.10.2023 1:00,15716,17.9,48,3.03
2.10.2023 2:00,15726,17.8,48,3.03
2.10.2023 3:00,15732,17.6,48,3.03
2.10.2023 4:00,15742,17.5,48,3.03
2.10.2023 5:00,15750,17.3,48,3.03
2.10.2023 6:00,15754,17.1,49,3.03
2.10.2023 7:00,15764,16.9,49,3.03
2.10.2023 8:00,15762,16.7,49,3.03
2.10.2023 9:00,15768,16.7,49,3.03
2.10.2023 10:00,15768,16.8,49,3.03
2.10.2023 11:00,15767,16.6,49,3.03
2.10.2023 12:00,15771,16.6,49,3.03
2.10.2023 13:00,15772,16.6,49,3.03
2.10.2023 14:00,15776,16.7,49,3.03
2.10.2023 15:00,15783,17.2,48,3.03
2.10.2023 16:00,15799,17.7,48,3.03
2.10.2023 17:00,15811,17.9,48,3.03
2.10.2023 18:00,15822,17.8,48,3.03
2.10.2023 19:00,15821,17.4,48,3.03
2.10.2023 20:00,15826,16.9,49,3.03
2.10.2023 21:00,15831,16.4,49,3.03
2.10.2023 22:00,15834,15.9,50,3.03
2.10.2023 23:00,15798,15.5,50,3.03
3.10.2023 0:00,15777,15.1,51,3.03
3.10.2023 1:00,15775,14.7,51,3.03
3.10.2023 2:00,15775,14.4,52,3.03
3.10.2023 3:00,15782,14,52,3.03
3.10.2023 4:00,15788,13.9,52,3.03
3.10.2023 5:00,15785,13.7,52,3.03
3.10.2023 6:00,15800,13.6,53,3.03
3.10.2023 7:00,15790,13.4,53,3.03
3.10.2023 8:00,15791,13.1,53,3.03
3.10.2023 9:00,15807,13.4,53,3.03
3.10.2023 10:00,15817,14.5,52,3.03
3.10.2023 11:00,15852,16.4,49,3.03
3.10.2023 12:00,15896,18.4,47,3.03
3.10.2023 13:00,15940,20.5,44,3.03
3.10.2023 14:00,16018,20.8,44,3.03
3.10.2023 15:00,16125,21,44,3.03
3.10.2023 16:00,16204,20.7,44,3.03
3.10.2023 17:00,16253,20.2,44,3.03
3.10.2023 18:00,16261,19.4,45,3.03
3.10.2023 19:00,16266,18.7,45,3.03
